,GEO_NAME,GEO_PARENT_NAME,STABREV,FIPS_CODE,White alone_Total,Black or African American alone_Total,American Indian and Alaska Native alone_Total,Asian alone_Total,Native Hawaiian and Other Pacific Islander alone_Total,ctname
2808,Essex County,Vermont,VT,50009,5987,62,20,35,0,"Essex County, VT"
2809,Franklin County,Vermont,VT,50011,46562,292,300,174,0,"Franklin County, VT"
2810,Grand Isle County,Vermont,VT,50013,6584,55,33,34,0,"Grand Isle County, VT"
2811,Lamoille County,Vermont,VT,50015,24196,262,196,158,0,"Lamoille County, VT"
2812,Orange County,Vermont,VT,50017,27982,188,111,71,16,"Orange County, VT"
2813,Orleans County,Vermont,VT,50019,25946,120,144,64,0,"Orleans County, VT"
2814,Rutland County,Vermont,VT,50021,57234,522,283,581,0,"Rutland County, VT"
2815,Washington County,Vermont,VT,50023,56069,493,199,462,27,"Washington County, VT"
2816,Windham County,Vermont,VT,50025,40874,509,71,483,33,"Windham County, VT"
2817,Windsor County,Vermont,VT,50027,53094,405,62,465,48,"Windsor County, VT"
2818,Accomack County,Virginia,VA,51001,22372,9574,176,74,0,"Accomack County, VA"
2819,Albemarle County,Virginia,VA,51003,86739,10375,209,5626,30,"Albemarle County, VA"
2820,Alleghany County,Virginia,VA,51005,14065,823,0,11,7,"Alleghany County, VA"
2821,Amelia County,Virginia,VA,51007,9738,2737,31,0,0,"Amelia County, VA"
2822,Amherst County,Virginia,VA,51009,24604,5670,123,152,22,"Amherst County, VA"
2823,Appomattox County,Virginia,VA,51011,12125,3088,12,24,0,"Appomattox County, VA"
2824,Arlington County,Virginia,VA,51013,165609,20777,870,23992,260,"Arlington County, VA"
2825,Augusta County,Virginia,VA,51015,69281,3116,184,453,38,"Augusta County, VA"
2826,Bath County,Virginia,VA,51017,4137,78,0,16,0,"Bath County, VA"
2827,Bedford County,Virginia,VA,51019,69767,5300,39,1088,17,"Bedford County, VA"
2828,Bland County,Virginia,VA,51021,6244,119,0,4,0,"Bland County, VA"
2829,Botetourt County,Virginia,VA,51023,31087,994,97,273,0,"Botetourt County, VA"
2830,Brunswick County,Virginia,VA,51025,6962,9121,26,99,0,"Brunswick County, VA"
2831,Buchanan County,Virginia,VA,51027,21083,641,45,186,0,"Buchanan County, VA"
2832,Buckingham County,Virginia,VA,51029,10415,5816,106,56,0,"Buckingham County, VA"
2833,Campbell County,Virginia,VA,51031,45008,7904,76,456,7,"Campbell County, VA"
2834,Caroline County,Virginia,VA,51033,19874,8428,47,268,0,"Caroline County, VA"
2835,Carroll County,Virginia,VA,51035,28960,150,111,31,0,"Carroll County, VA"
2836,Charles City County,Virginia,VA,51036,3016,3279,453,31,0,"Charles City County, VA"
2837,Charlotte County,Virginia,VA,51037,8323,3506,10,45,0,"Charlotte County, VA"
2838,Chesterfield County,Virginia,VA,51041,231715,77546,1072,11398,135,"Chesterfield County, VA"
2839,Clarke County,Virginia,VA,51043,12902,687,6,109,0,"Clarke County, VA"
2840,Craig County,Virginia,VA,51045,5092,8,0,0,0,"Craig County, VA"
2841,Culpeper County,Virginia,VA,51047,38439,6983,213,713,68,"Culpeper County, VA"
2842,Cumberland County,Virginia,VA,51049,6207,3149,77,93,0,"Cumberland County, VA"
2843,Dickenson County,Virginia,VA,51051,14721,99,4,14,0,"Dickenson County, VA"
2844,Dinwiddie County,Virginia,VA,51053,18269,9061,3,210,24,"Dinwiddie County, VA"
2845,Essex County,Virginia,VA,51057,6129,4281,103,69,0,"Essex County, VA"
2846,Fairfax County,Virginia,VA,51059,708761,111026,2507,217066,838,"Fairfax County, VA"
2847,Fauquier County,Virginia,VA,51061,60069,5054,254,1001,27,"Fauquier County, VA"
2848,Floyd County,Virginia,VA,51063,14996,301,70,30,0,"Floyd County, VA"
2849,Fluvanna County,Virginia,VA,51065,21206,3536,45,371,30,"Fluvanna County, VA"
2850,Franklin County,Virginia,VA,51067,49967,4398,140,210,0,"Franklin County, VA"
2851,Frederick County,Virginia,VA,51069,77488,3464,223,1146,69,"Frederick County, VA"
2852,Giles County,Virginia,VA,51071,16250,363,0,35,21,"Giles County, VA"
2853,Gloucester County,Virginia,VA,51073,32660,3071,81,308,0,"Gloucester County, VA"
2854,Goochland County,Virginia,VA,51075,17970,3605,27,292,0,"Goochland County, VA"
2855,Grayson County,Virginia,VA,51077,14618,732,39,51,0,"Grayson County, VA"
2856,Greene County,Virginia,VA,51079,16882,1125,45,293,0,"Greene County, VA"
2857,Greensville County,Virginia,VA,51081,4417,6965,11,7,0,"Greensville County, VA"
2858,Halifax County,Virginia,VA,51083,21061,12148,93,268,0,"Halifax County, VA"
2859,Hanover County,Virginia,VA,51085,90409,9546,198,1650,144,"Hanover County, VA"
2860,Henrico County,Virginia,VA,51087,185772,96112,728,26557,112,"Henrico County, VA"
2861,Henry County,Virginia,VA,51089,37119,11480,49,373,0,"Henry County, VA"
2862,Highland County,Virginia,VA,51091,2203,0,3,0,0,"Highland County, VA"
2863,Isle of Wight County,Virginia,VA,51093,26334,7955,99,371,22,"Isle of Wight County, VA"
2864,James City County,Virginia,VA,51095,59610,9759,138,1783,15,"James City County, VA"
2865,King and Queen County,Virginia,VA,51097,4826,1800,22,0,0,"King and Queen County, VA"
2866,King George County,Virginia,VA,51099,20125,4231,89,322,0,"King George County, VA"
2867,King William County,Virginia,VA,51101,12764,2756,141,207,0,"King William County, VA"
2868,Lancaster County,Virginia,VA,51103,7366,3320,0,60,0,"Lancaster County, VA"
2869,Lee County,Virginia,VA,51105,22551,1033,107,82,0,"Lee County, VA"
2870,Loudoun County,Virginia,VA,51107,254787,28735,996,69222,361,"Loudoun County, VA"
2871,Louisa County,Virginia,VA,51109,27851,5237,83,252,0,"Louisa County, VA"
2872,Lunenburg County,Virginia,VA,51111,7652,3783,14,397,0,"Lunenburg County, VA"
2873,Madison County,Virginia,VA,51113,11268,910,0,110,0,"Madison County, VA"
2874,Mathews County,Virginia,VA,51115,7592,906,21,25,3,"Mathews County, VA"
2875,Mecklenburg County,Virginia,VA,51117,19161,10992,63,34,3,"Mecklenburg County, VA"
2876,Middlesex County,Virginia,VA,51119,8321,1653,51,17,16,"Middlesex County, VA"
2877,Montgomery County,Virginia,VA,51121,84168,4462,368,6512,37,"Montgomery County, VA"
2878,Nelson County,Virginia,VA,51125,12479,1909,47,54,0,"Nelson County, VA"
2879,New Kent County,Virginia,VA,51127,17201,2396,204,224,0,"New Kent County, VA"
2880,Northampton County,Virginia,VA,51131,7435,4022,4,105,13,"Northampton County, VA"
2881,Northumberland County,Virginia,VA,51133,8594,3363,28,30,0,"Northumberland County, VA"
2882,Nottoway County,Virginia,VA,51135,8807,6314,15,46,40,"Nottoway County, VA"
2883,Orange County,Virginia,VA,51137,29176,4441,114,347,0,"Orange County, VA"
2884,Page County,Virginia,VA,51139,22676,364,26,101,0,"Page County, VA"
2885,Patrick County,Virginia,VA,51141,16475,1024,63,71,0,"Patrick County, VA"
2886,Pittsylvania County,Virginia,VA,51143,46210,12391,40,251,13,"Pittsylvania County, VA"
2887,Powhatan County,Virginia,VA,51145,24720,3106,85,90,35,"Powhatan County, VA"
2888,Prince Edward County,Virginia,VA,51147,14663,7351,63,148,0,"Prince Edward County, VA"
2889,Prince George County,Virginia,VA,51149,22185,12204,234,675,147,"Prince George County, VA"
2890,Prince William County,Virginia,VA,51153,263741,94758,1645,37169,615,"Prince William County, VA"
2891,Pulaski County,Virginia,VA,51155,31514,1575,16,244,0,"Pulaski County, VA"
2892,Rappahannock County,Virginia,VA,51157,6617,354,13,99,0,"Rappahannock County, VA"
2893,Richmond County,Virginia,VA,51159,5745,2452,37,25,0,"Richmond County, VA"
2894,Roanoke County,Virginia,VA,51161,82547,5350,91,2708,17,"Roanoke County, VA"
2895,Rockbridge County,Virginia,VA,51163,21069,735,75,150,0,"Rockbridge County, VA"
2896,Rockingham County,Virginia,VA,51165,74456,2018,257,582,57,"Rockingham County, VA"
2897,Russell County,Virginia,VA,51167,26676,358,18,0,0,"Russell County, VA"
2898,Scott County,Virginia,VA,51169,21566,162,57,92,0,"Scott County, VA"
2899,Shenandoah County,Virginia,VA,51171,40424,841,38,367,0,"Shenandoah County, VA"
2900,Smyth County,Virginia,VA,51173,29708,742,11,141,36,"Smyth County, VA"
2901,Southampton County,Virginia,VA,51175,11135,5937,69,38,0,"Southampton County, VA"
2902,Spotsylvania County,Virginia,VA,51177,95095,21165,579,3343,131,"Spotsylvania County, VA"
2903,Stafford County,Virginia,VA,51179,97930,24870,414,4880,93,"Stafford County, VA"
2904,Surry County,Virginia,VA,51181,3487,2983,2,10,0,"Surry County, VA"
2905,Sussex County,Virginia,VA,51183,4537,6488,31,50,4,"Sussex County, VA"
2906,Tazewell County,Virginia,VA,51185,39841,1367,110,272,44,"Tazewell County, VA"
2907,Warren County,Virginia,VA,51187,35447,1492,112,417,0,"Warren County, VA"
2908,Washington County,Virginia,VA,51191,52316,778,47,293,12,"Washington County, VA"
2909,Westmoreland County,Virginia,VA,51193,11902,4621,95,112,1,"Westmoreland County, VA"
2910,Wise County,Virginia,VA,51195,35998,2227,44,165,15,"Wise County, VA"
2911,Wythe County,Virginia,VA,51197,27439,928,52,105,0,"Wythe County, VA"
2912,York County,Virginia,VA,51199,51011,8794,163,3771,224,"York County, VA"
2913,Alexandria city,Virginia,VA,51510,97091,34246,276,9553,68,"Alexandria city, VA"
2914,Bristol city,Virginia,VA,51520,14804,1191,0,9,0,"Bristol city, VA"
2915,Buena Vista city,Virginia,VA,51530,5678,381,6,275,8,"Buena Vista city, VA"
2916,Charlottesville city,Virginia,VA,51540,33128,8820,145,3362,23,"Charlottesville city, VA"
2917,Chesapeake city,Virginia,VA,51550,145954,71092,428,7790,216,"Chesapeake city, VA"
2918,Colonial Heights city,Virginia,VA,51570,13483,2578,48,649,21,"Colonial Heights city, VA"
2919,Covington city,Virginia,VA,51580,4609,739,0,74,8,"Covington city, VA"
2920,Danville city,Virginia,VA,51590,18794,20444,24,453,30,"Danville city, VA"
2921,Emporia city,Virginia,VA,51595,1384,3749,3,15,0,"Emporia city, VA"
2922,Fairfax city,Virginia,VA,51600,16461,1099,45,4060,0,"Fairfax city, VA"
2923,Falls Church city,Virginia,VA,51610,11276,670,23,1421,0,"Falls Church city, VA"
2924,Franklin city,Virginia,VA,51620,3049,4833,0,27,0,"Franklin city, VA"
2925,Fredericksburg city,Virginia,VA,51630,17834,6307,56,665,46,"Fredericksburg city, VA"
2926,Galax city,Virginia,VA,51640,5819,611,0,19,0,"Galax city, VA"
2927,Hampton city,Virginia,VA,51650,56166,68038,725,3490,203,"Hampton city, VA"
2928,Harrisonburg city,Virginia,VA,51660,43279,3958,14,2119,0,"Harrisonburg city, VA"
2929,Hopewell city,Virginia,VA,51670,11418,9469,24,323,0,"Hopewell city, VA"
2930,Lexington city,Virginia,VA,51678,6166,456,0,264,0,"Lexington city, VA"
2931,Lynchburg city,Virginia,VA,51680,52076,22850,209,2178,24,"Lynchburg city, VA"
2932,Manassas city,Virginia,VA,51683,27484,5758,283,2265,84,"Manassas city, VA"
2933,Manassas Park city,Virginia,VA,51685,10450,2500,47,1779,4,"Manassas Park city, VA"
2934,Martinsville city,Virginia,VA,51690,6398,6203,89,33,0,"Martinsville city, VA"
2935,Newport News city,Virginia,VA,51700,87026,73725,426,5695,366,"Newport News city, VA"
2936,Norfolk city,Virginia,VA,51710,115443,102117,1006,9063,161,"Norfolk city, VA"
2937,Norton city,Virginia,VA,51720,3597,185,3,134,0,"Norton city, VA"
2938,Petersburg city,Virginia,VA,51730,5519,24574,79,324,16,"Petersburg city, VA"
2939,Poquoson city,Virginia,VA,51735,11355,141,27,236,0,"Poquoson city, VA"
2940,Portsmouth city,Virginia,VA,51740,38276,50188,467,1251,131,"Portsmouth city, VA"
2941,Radford city,Virginia,VA,51750,14903,1723,4,271,10,"Radford city, VA"
2942,Richmond city,Virginia,VA,51760,101498,106914,937,4789,40,"Richmond city, VA"
2943,Roanoke city,Virginia,VA,51770,62282,28607,186,3070,28,"Roanoke city, VA"
2944,Salem city,Virginia,VA,51775,22268,1792,34,470,20,"Salem city, VA"
2945,Staunton city,Virginia,VA,51790,20387,2853,71,350,0,"Staunton city, VA"
2946,Suffolk city,Virginia,VA,51800,46065,37132,170,1713,14,"Suffolk city, VA"
2947,Virginia Beach city,Virginia,VA,51810,300103,85730,1164,29923,295,"Virginia Beach city, VA"
2948,Waynesboro city,Virginia,VA,51820,17833,3100,90,207,41,"Waynesboro city, VA"
2949,Williamsburg city,Virginia,VA,51830,11022,2077,77,964,0,"Williamsburg city, VA"
2950,Winchester city,Virginia,VA,51840,22353,2787,89,502,17,"Winchester city, VA"
2951,Adams County,Washington,WA,53001,13481,150,715,199,0,"Adams County, WA"
2952,Asotin County,Washington,WA,53003,20732,98,294,196,35,"Asotin County, WA"
2953,Benton County,Washington,WA,53005,158279,3143,1335,4990,145,"Benton County, WA"
2954,Chelan County,Washington,WA,53007,64606,360,545,829,58,"Chelan County, WA"
2955,Clallam County,Washington,WA,53009,65566,832,3515,1120,47,"Clallam County, WA"
2956,Clark County,Washington,WA,53011,393116,7845,2726,20853,3632,"Clark County, WA"
2957,Columbia County,Washington,WA,53013,3650,30,1,98,38,"Columbia County, WA"
2958,Cowlitz County,Washington,WA,53015,93938,844,1561,1293,306,"Cowlitz County, WA"
2959,Douglas County,Washington,WA,53017,28998,160,324,315,85,"Douglas County, WA"
2960,Ferry County,Washington,WA,53019,5755,11,1020,79,15,"Ferry County, WA"
2961,Franklin County,Washington,WA,53021,63977,2151,940,2090,175,"Franklin County, WA"
2962,Garfield County,Washington,WA,53023,2040,0,9,71,0,"Garfield County, WA"
2963,Grant County,Washington,WA,53025,66805,654,1128,983,59,"Grant County, WA"
2964,Grays Harbor County,Washington,WA,53027,63343,733,3191,1134,205,"Grays Harbor County, WA"
2965,Island County,Washington,WA,53029,69186,2592,858,3768,298,"Island County, WA"
2966,Jefferson County,Washington,WA,53031,28181,250,639,532,80,"Jefferson County, WA"
2967,King County,Washington,WA,53033,1404974,136054,13743,370908,16779,"King County, WA"
2968,Kitsap County,Washington,WA,53035,213159,6530,2708,12691,2150,"Kitsap County, WA"
2969,Kittitas County,Washington,WA,53037,39721,432,340,750,360,"Kittitas County, WA"
2970,Klickitat County,Washington,WA,53039,19614,47,672,165,3,"Klickitat County, WA"
2971,Lewis County,Washington,WA,53041,69747,452,550,914,148,"Lewis County, WA"
2972,Lincoln County,Washington,WA,53043,9799,76,138,72,32,"Lincoln County, WA"
2973,Mason County,Washington,WA,53045,52310,1068,1748,886,286,"Mason County, WA"
2974,Okanogan County,Washington,WA,53047,30423,204,4073,362,46,"Okanogan County, WA"
2975,Pacific County,Washington,WA,53049,18839,72,302,387,126,"Pacific County, WA"
2976,Pend Oreille County,Washington,WA,53051,11881,30,499,136,36,"Pend Oreille County, WA"
2977,Pierce County,Washington,WA,53053,631465,57437,10829,53544,12396,"Pierce County, WA"
2978,San Juan County,Washington,WA,53055,15164,150,146,231,38,"San Juan County, WA"
2979,Skagit County,Washington,WA,53057,101768,974,2216,2446,307,"Skagit County, WA"
2980,Skamania County,Washington,WA,53059,10799,103,246,129,18,"Skamania County, WA"
2981,Snohomish County,Washington,WA,53061,600480,22623,6920,81648,4251,"Snohomish County, WA"
2982,Spokane County,Washington,WA,53063,438838,8009,7248,11117,2507,"Spokane County, WA"
2983,Stevens County,Washington,WA,53065,39263,205,2185,287,22,"Stevens County, WA"
2984,Thurston County,Washington,WA,53067,224549,8403,3939,15798,2378,"Thurston County, WA"
2985,Wahkiakum County,Washington,WA,53069,3856,54,51,65,1,"Wahkiakum County, WA"
2986,Walla Walla County,Washington,WA,53071,50823,1106,443,994,90,"Walla Walla County, WA"
2987,Whatcom County,Washington,WA,53073,181943,2212,6537,8977,619,"Whatcom County, WA"
2988,Whitman County,Washington,WA,53075,40133,1075,232,4105,91,"Whitman County, WA"
2989,Yakima County,Washington,WA,53077,194796,2685,10482,2267,181,"Yakima County, WA"
2990,Barbour County,West Virginia,WV,54001,16057,207,59,96,0,"Barbour County, WV"
2991,Berkeley County,West Virginia,WV,54003,98773,8721,58,1162,0,"Berkeley County, WV"
2992,Boone County,West Virginia,WV,54005,22349,209,8,53,0,"Boone County, WV"
2993,Braxton County,West Virginia,WV,54007,13978,55,0,0,29,"Braxton County, WV"
2994,Brooke County,West Virginia,WV,54009,21947,398,1,74,40,"Brooke County, WV"
2995,Cabell County,West Virginia,WV,54011,86443,4803,171,1302,53,"Cabell County, WV"
2996,Calhoun County,West Virginia,WV,54013,7339,2,11,0,0,"Calhoun County, WV"
2997,Clay County,West Virginia,WV,54015,8721,1,12,0,22,"Clay County, WV"
2998,Doddridge County,West Virginia,WV,54017,8207,115,22,26,0,"Doddridge County, WV"
2999,Fayette County,West Virginia,WV,54019,41219,2232,104,30,18,"Fayette County, WV"
3000,Gilmer County,West Virginia,WV,54021,6792,900,29,84,0,"Gilmer County, WV"
3001,Grant County,West Virginia,WV,54023,11312,191,0,0,0,"Grant County, WV"
3002,Greenbrier County,West Virginia,WV,54025,33214,862,15,231,0,"Greenbrier County, WV"
3003,Hampshire County,West Virginia,WV,54027,22680,343,80,63,0,"Hampshire County, WV"
3004,Hancock County,West Virginia,WV,54029,28233,557,79,149,8,"Hancock County, WV"
3005,Hardy County,West Virginia,WV,54031,12658,762,77,225,0,"Hardy County, WV"
3006,Harrison County,West Virginia,WV,54033,65149,1151,39,409,30,"Harrison County, WV"
3007,Jackson County,West Virginia,WV,54035,28303,23,246,93,0,"Jackson County, WV"
3008,Jefferson County,West Virginia,WV,54037,48887,3572,124,827,0,"Jefferson County, WV"
3009,Kanawha County,West Virginia,WV,54039,164367,13461,322,2111,0,"Kanawha County, WV"
3010,Lewis County,West Virginia,WV,54041,15875,43,38,50,0,"Lewis County, WV"
3011,Lincoln County,West Virginia,WV,54043,20809,84,0,34,10,"Lincoln County, WV"
3012,Logan County,West Virginia,WV,54045,32644,578,129,34,6,"Logan County, WV"
3013,McDowell County,West Virginia,WV,54047,17084,1616,24,0,0,"McDowell County, WV"
3014,Marion County,West Virginia,WV,54049,52943,2049,199,360,0,"Marion County, WV"
3015,Marshall County,West Virginia,WV,54051,30846,310,131,78,34,"Marshall County, WV"
3016,Mason County,West Virginia,WV,54053,26241,110,22,40,0,"Mason County, WV"
3017,Mercer County,West Virginia,WV,54055,55138,3779,146,392,15,"Mercer County, WV"
3018,Mineral County,West Virginia,WV,54057,25886,954,3,111,0,"Mineral County, WV"
3019,Mingo County,West Virginia,WV,54059,23714,655,16,22,0,"Mingo County, WV"
3020,Monongalia County,West Virginia,WV,54061,94219,3795,137,3774,0,"Monongalia County, WV"
3021,Monroe County,West Virginia,WV,54063,13062,122,73,0,0,"Monroe County, WV"
3022,Morgan County,West Virginia,WV,54065,17070,126,105,17,0,"Morgan County, WV"
3023,Nicholas County,West Virginia,WV,54067,24588,201,98,77,0,"Nicholas County, WV"
3024,Ohio County,West Virginia,WV,54069,39597,1708,90,318,0,"Ohio County, WV"
3025,Pendleton County,West Virginia,WV,54071,6745,239,0,8,0,"Pendleton County, WV"
3026,Pleasants County,West Virginia,WV,54073,7419,16,0,0,0,"Pleasants County, WV"
3027,Pocahontas County,West Virginia,WV,54075,8424,37,0,0,0,"Pocahontas County, WV"
3028,Preston County,West Virginia,WV,54077,31298,1599,210,88,6,"Preston County, WV"
3029,Putnam County,West Virginia,WV,54079,54622,678,79,391,33,"Putnam County, WV"
3030,Raleigh County,West Virginia,WV,54081,67185,5814,290,708,10,"Raleigh County, WV"
3031,Randolph County,West Virginia,WV,54083,28066,568,110,165,0,"Randolph County, WV"
3032,Ritchie County,West Virginia,WV,54085,9829,7,0,0,0,"Ritchie County, WV"
3033,Roane County,West Virginia,WV,54087,13878,12,27,14,0,"Roane County, WV"
3034,Summers County,West Virginia,WV,54089,12131,564,27,0,0,"Summers County, WV"
3035,Taylor County,West Virginia,WV,54091,16371,164,0,151,0,"Taylor County, WV"
3036,Tucker County,West Virginia,WV,54093,6854,33,0,30,0,"Tucker County, WV"
3037,Tyler County,West Virginia,WV,54095,8727,30,15,48,0,"Tyler County, WV"
3038,Upshur County,West Virginia,WV,54097,23855,453,37,54,0,"Upshur County, WV"
3039,Wayne County,West Virginia,WV,54099,39803,222,60,112,0,"Wayne County, WV"
3040,Webster County,West Virginia,WV,54101,8492,3,0,0,4,"Webster County, WV"
3041,Wetzel County,West Virginia,WV,54103,15206,158,0,65,0,"Wetzel County, WV"
3042,Wirt County,West Virginia,WV,54105,5694,83,0,0,0,"Wirt County, WV"
3043,Wood County,West Virginia,WV,54107,82266,1143,142,421,32,"Wood County, WV"
3044,Wyoming County,West Virginia,WV,54109,21136,210,3,37,0,"Wyoming County, WV"
3045,Adams County,Wisconsin,WI,55001,18642,568,156,126,0,"Adams County, WI"
3046,Ashland County,Wisconsin,WI,55003,13193,110,1885,68,11,"Ashland County, WI"
3047,Barron County,Wisconsin,WI,55005,43086,627,338,323,0,"Barron County, WI"
3048,Bayfield County,Wisconsin,WI,55007,12908,125,1489,76,0,"Bayfield County, WI"
3049,Brown County,Wisconsin,WI,55009,220920,6034,6380,8324,46,"Brown County, WI"
3050,Buffalo County,Wisconsin,WI,55011,12774,74,28,15,0,"Buffalo County, WI"
3051,Burnett County,Wisconsin,WI,55013,13962,81,621,59,0,"Burnett County, WI"
3052,Calumet County,Wisconsin,WI,55015,47140,420,284,1199,2,"Calumet County, WI"
3053,Chippewa County,Wisconsin,WI,55017,60433,794,102,837,0,"Chippewa County, WI"
